PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Almarai Flavoured Laban Strawberry 340ml	AED 2.65 /piece	Size: 340ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Vanilla Custard 85g	AED 1.10 /piece	Size: 85g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Saha Brown Eggs Medium 30 count	AED 20.10 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira DHA Omega3 Golden Brown Eggs 15 count	AED 25.90 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Mini Babybel Original Cheese  Pack of 5 pieces  100g	AED 9.60 /piece	Size: 100g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Fresh Milk 250ml	AED 1.90 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai UHT Long Life Low Fat Milk 1L	AED 5.10 /piece	Size: 1L	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Spreadable Butter Salted 250g	AED 13.70 /piece	Size: 250g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Fresh Low Fat Plain Yoghurt 1kg	AED 7.10 /piece	Size: 1kg	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Custard Chocolate Dessert 85g Pack of 6	AED 5.50 /piece	Size: 85gx6			Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Fresh Laban 180ml	AED 1.65 /piece	Size: 180ml	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Heritage Grated Parmesan 85g	AED 13.90 /piece	Size: 85g			Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Labneh 450g	AED 9.00 /piece	Size: 450g	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Large White Egg 30 Pieces	AED 21.75 /piece	Size: 30 Pieces	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Stirred Yoghurt Low Fat Peach-Apricot 120g	AED 2.00 /piece	Size: 120g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Stirred Yoghurt Low Fat Mixed Berries 120g	AED 2.00 /piece	Size: 120g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Plain Greek Yoghurt 160g	AED 5.70 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada 0% Fat Greek Yoghurt 160g	AED 6.00 /piece	Size: 160g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Plain Greek Yoghurt 30g	AED 5.40 /piece	Size: 30g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Plain Yoghurt 2kg	AED 13.30 /piece	Size: 2kg	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Breakfast Lite Cream 100g	AED 3.50 /piece	Size: 100g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Shredded Mozzarella Cheese 200g	AED 7.35 /piece	Size: 200g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Spreadable Cream Cheese Squares 432g	AED 22.25 /piece	Size: 432g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Laban Up Lemon Lime Drink 200ml Pack of 6	AED 7.15 /piece	Size: 200mlx6			Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Strawberry Stirred Yoghurt 120g	AED 1.75 /piece	Size: 120g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Golden Medium White Eggs x15	AED 12.25 /piece	Size: 15 Pieces	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Chef Choice Full Fat Cooking Cream 250ml	AED 9.60 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Eggs White Large x30	AED 21.75 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Super Golden Eggs 6 Piece	AED 5.25 /piece	Size: 6 Pieces	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Eggs Brown Medium 6 count	AED 4.50 /piece	Size: 6 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa Laban Up Sweet Lassi 200ml Pack of 12	AED 9.10 /piece	Size: 200mlx12	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cheddar Cheese Slices 200g	AED 7.40 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Low Fat Fresh Yoghurt 170g	AED 1.30 /piece	Size: 170g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Super Golden Eggs 6 Piece	AED 5.25 /piece	Size: 6 Pieces	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Cream Fresh Yoghurt 170g	AED 1.30 /piece	Size: 170g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Actimel Strawberry 93ml Pack of 4	AED 11.75 /piece	Size: 93mlx4	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan Brown Large 15 Eggs	AED 12.10 /piece	Size: Large	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Full Fat Plain Yoghurt 100ml Pack of 6	AED 5.50 /piece	Size: 100mlx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Low Fat Fresh Yoghurt 1kg	AED 7.10 /piece	Size: 1kg	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Vetal Strawberry Yoghurt 140g	AED 1.65 /piece	Size: 140g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Farm White Medium Eggs x15	AED 11.50 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Laban Airan 225ml	AED 1.35 /piece	Size: 225ml	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Saha Medium Eggs 15 count	AED 10.00 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Mild Gouda	AED 55.00  /KG	Approx 7 pieces per KG	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Original Labneh 450g	AED 9.80 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Stirred Yoghurt Mango 120g	AED 2.00 /piece	Size: 120g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Fat Cream Fresh Milk 500ml	AED 3.35 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Spreadable Cream Cheese Squares, Disney Limited Edition, 6 portions, 108g	AED 6.20 /piece	Size: 108g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Fresh Laban 180ml	AED 1.65 /piece	Size: 180ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Low Fat Greek Yoghurt 450g	AED 14.90 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour UHT Milk Full Fat 1L	AED 4.45 /piece	Size: 1L	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Ayran Laban 225ml	AED 1.80 /piece	Size: 225ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Nada Blackberry And Raspberry Greek Yogurt Drink 330ml	AED 5.40 /piece	Size: 330ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Natural Unsalted Butter 400g	AED 16.50 /piece	Size: 400g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Farms Full Fat Fresh Yoghurt 170g	AED 1.30 /piece	Size: 170g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Spreadable Butter Unsalted 500g	AED 26.65 /piece	Size: 500g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoura Labneh Low Fat 450g	AED 8.20 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Medium Brown Eggs 30 Pieces	AED 19.00 /piece	Size: 30 Pieces	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Flavoured laban Mango 340ml	AED 2.75 /piece	Size: 340ml			Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain White Eggs Medium 15 count	AED 10.95 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Chocolate Custard 85g	AED 1.10 /piece	Size: 85g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Strawberry Flavoured Fresh Milk 200ml	AED 1.65 /piece	Size: 200ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Cream Fresh Milk 250ml	AED 1.90 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Fat Glass Bottle Fresh Milk 1L	AED 9.40 /piece	Size: 1L	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Fresh Laban With Added Vitamins 360ml	AED 2.75 /piece	Size: 360ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Full Cream Fresh Yoghurt 400g	AED 3.20 /piece	Size: 400g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Areesh Cheese	AED 24.95  /KG	Approx 30 pieces per KG	Origin - Egypt		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Airan Laban 1l	AED 4.60 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan White Eggs Large 30 count	AED 21.75 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Mozzarella Shredded Cheese 200g	AED 11.35 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Spread Jar 240g	AED 11.30 /piece	Size: 240g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Burrata Cheese in Water 150g	AED 23.90 /piece	Size: 150g	Origin - Italy		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Philadelphia 500g	AED 25.50 /piece	Size: 500g	Origin - Switzerland		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Junior Chocolate Milk 125ml Pack of 6		Size: 125mlx6	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Full Fat Labaneh 200g	AED 4.35 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Strawberry Yoghurt 140g Pack of 6	AED 8.30 /piece	Size: 140gx6	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Blueberry Greek Yogurt 180g	AED 7.00 /piece	Size: 180g			Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Whipping Cream 500ml	AED 14.80 /piece	Size: 500ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Lite Feta Cheese 400g	AED 11.90 /piece	Size: 400g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Anchor Mild Cheddar	AED 64.95  /KG	Approx 36 pieces per KG	Origin - New Zealand		Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Fresh Halloumi 250g	AED 11.50 /piece	Size: 250g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Mixed Berries Stirred Yoghurt 120g	AED 2.00 /piece	Size: 120g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Frico Gouda Sliced Cheese 150g	AED 13.40 /piece	Size: 150g	Origin - Holland		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat and less Salt lite Feta Cheese 200g	AED 8.97 	Size: 200g	Origin - Kingdom of Saudi Arabia	AED 6.65 	Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Mixed Berries Stirred Yoghurt 120g	AED 2.00 /piece	Size: 120g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Safi Mozzarella Cheese 200g	AED 11.85 /piece	Size: 200g			Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Philadelphia 500g	AED 25.50 /piece	Size: 500g	Origin - Switzerland		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Unsalted Butter Blocks 6x50g	AED 19.20 /piece	Size: 50gx6	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cooking Cream 1l	AED 27.40 /piece	Size: 1L	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Pinar Labaneh 200g	AED 8.50 /piece	Size: 200g	Origin - Turkey		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Philadelphia Original 180g	AED 12.30 /piece	Size: 180g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Halloumi Low Fat Cheese 250g	AED 14.90 /piece	Size: 250g	Origin - Lebanon		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Burger Cheese Slices 200g	AED 7.40 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Yoghurt 100g	AED 1.00 /piece	Size: 100g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kalleh Full Fat Seven Yoghurt 1.5kg	AED 9.25 /piece	Size: 1.5kg			Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Long Life Full Cream Milk 1l	AED 4.50 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Laban Up Drink 200ml Pack of 6	AED 4.30 /piece	Size: 200mlx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Extra Plain Greek Yoghurt 150g Pack of 4	AED 16.30 /piece	Size: 150gx4	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Elle And Vire Greek Style Plain Yoghurt 125g	AED 4.50 /piece	Size: 125g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
ID Just Heat Malabar Parota 400g	AED 5.10 /piece	Size: 400g	Origin - India		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Golden White Eggs x 30 Pieces	AED 20.50 /piece	Size: 30&#39;s	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Creme Caramel Dessert 100g Pack of 6	AED 5.90 /piece	Size: 100gx6	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Matured Roumy Cheese (AGA)	AED 59.95 	Approx 36 pieces per KG	Origin - Egypt	AED 35.95  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Low Fat Fresh Laban 375ml	AED 3.70 /piece	Size: 375ml	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Jocca Cottage Cheese 200g	AED 11.60 /piece	Size: 200g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour White Shredded Cheddar Cheese 250g	AED 14.95 /piece	Size: 250g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Lebanese Dairy Co. Chtoora Low Fat Labneh 225g	AED 4.90 /piece	Size: 225g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials UHT Full Fat Milk 1l	AED 4.50 /piece	Size: 1l	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Processed Cheddar Cheese Block 250g	AED 16.85 /piece	Size: 250g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Low Fat Set Yoghurt 150g	AED 1.45 /piece	Size: 150g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Safa The Original Laban Up Drink 200ml Pack of 6	AED 4.65 /piece	Size: 200mlx6	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Laban Up Drink 200ml Pack of 12	AED 8.80 /piece	Size: 200mlx12	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Yoghurt 2kg	AED 13.60 /piece	Size: 2kg	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Spreadable Cream Cheese 500g	AED 18.40 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Teksut Turkish Cheese Balls	AED 72.00 	Approx 30 pieces per KG	Origin - Turkey	AED 45.00  /KG	Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Whipping Cream 250ml	AED 7.90 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Full Cream Plain Grass-Fed Yoghurt 1kg	AED 7.00 /piece	Size: 1kg	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour White Eggs Extra Large 30 count	AED 24.10 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese 50g	AED 4.45 /piece	Size: 50g	Origin - United States of America		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Ayran 0% Fat Laban 225ml	AED 1.90 /piece	Size: 225ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kerrygold Irish Salted Butter 400g	AED 21.10 /piece	Size: 400g	Origin - Ireland		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Cooking Cream 1L	AED 26.80 /piece	Size: 1L	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Anchor Red Cheddar	AED 64.95  /KG	Approx 36 pieces per KG	Origin - New Zealand		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Butter Block Salted 100g	AED 5.70 /piece	Size: 100g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Fig Stirred Yoghurt 120g	AED 2.00 /piece	Size: 120g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Low Fat Yoghurt 500g	AED 3.95 /piece	Size: 500g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Black Cherry Yoghurt 140g Pack of 6	AED 8.30 /piece	Size: 140gx6	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Greek Style Strawberry Yoghurt 150g	AED 5.30 /piece	Size: 150g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Low Fat Labneh 450g	AED 10.10 /piece	Size: 450g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lacnor Essentials Low Fat Milk 1L Pack of 4		Size: 1Lx4	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Alpro Professional Coconut Soya Drink 1l	AED 17.10 /piece	Size: 1L	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheese Triangles 5x120g - 40 portions Value Pack	AED 14.40 /piece	Size: 120g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Khaleej Large Brown Eggs x30	AED 22.20 /piece	Size: 30 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Milk 500ml	AED 3.40 /piece	Size: 500ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Unsalted Natural Butter 60g	AED 3.80 /piece	Size: 60g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kiri Cream Cheese Spread Tub 200g	AED 10.70 /piece	Size: 200g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Abudhabi White Eggs Medium 30 count	AED 19.20 /piece	Size: 30 count			Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Can 100g	AED 6.25 /piece	Size: 100g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Actimel Multi-Fruit Flavored Low Fat Dairy Drink 93ml Pack of 4	AED 11.80 /piece	Size: 93mlx4	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheese Slices 200g	AED 9.20 /piece	Size: 200g	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Havarti Natural Cheese Slices 150g	AED 12.70 /piece	Size: 150g	Origin - Poland		Dairy & eggs	2022-09-10 20:50:27 +0400
Marias's White Cheddar	AED 51.95  /KG	Approx 40 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheese Slices 400g	AED 16.50 /piece	Size: 400g	Origin - Belgium		Dairy & eggs	2022-09-10 20:50:27 +0400
Kraft Cheddar Cheese Can 100g	AED 6.25 /piece	Size: 100g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Vetal Black Cherry Yoghurt 140g	AED 1.65 /piece	Size: 140g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Processed Cream Cheese 200g	AED 8.85 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Anchor Red Cheddar	AED 64.95  /KG	Approx 36 pieces per KG	Origin - New Zealand		Dairy & eggs	2022-09-10 20:50:27 +0400
Yoplait Full Cream Strawberry Yoghurt 120g	AED 2.10 /piece	Size: 120g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Actimel Multi-Fruit Flavored Low Fat Dairy Drink 93ml Pack of 4	AED 11.80 /piece	Size: 93mlx4	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Salted Butter Block 200g	AED 10.25 /piece	Size: 200g	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Whipping Cream 200ml	AED 7.20 /piece	Size: 200ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Fresh Low Fat Cow's Milk 250ml	AED 1.90 /piece	Size: 250ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Full Fat Pineapple Stirred Yoghurt 120g	AED 2.00 /piece	Size: 120g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Zott Zottarella Mozzarella Classic 125g	AED 10.60 /piece	Size: 125g	Origin - Germany		Dairy & eggs	2022-09-10 20:50:27 +0400
Naboulsi	AED 49.95  /KG	Approx 30 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Jazira Golden Lutein Eggs Medium 15 count	AED 13.75 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Jenan White Eggs Large 15 count	AED 11.75 /piece	Size: 15 count	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Maria's Parmesan Grated Cheese 150g	AED 24.20 /piece	Size: 150g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cream Cheese Natural Spread 200g	AED 11.40 /piece	Size: 200g	Origin - Bahrain		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Rawabi Fresh Up Laban Drink 200ml Pack of 9	AED 10.30 /piece	Size: 200mlx9	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Lebanese Dairy Co. Chtoora Labneh 225g	AED 4.90 /piece	Size: 225g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Ayran Mint 225ml	AED 1.75 /piece	Size: 225ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
American Heritage Grated Parmesan 226.79g	AED 30.70 /piece	Size: 226.79g			Dairy & eggs	2022-09-10 20:50:27 +0400
Carrefour Shredded Mozzarella Cheese 400g	AED 14.30 /piece	Size: 400g	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Activia Drinkable Strawberry Yogurt 280ml	AED 4.60 /piece	Size: 280ml	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cheese 20 Slices 400g	AED 15.55 /piece	Size: 400g	Origin - Austria		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Farms Low Fat Labneh 225g	AED 5.80 /piece	Size: 225g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Al Ain Full Cream Fresh Milk 250ml	AED 1.90 /piece	Size: 250ml	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Puck Cooking Cream Low Fat 500ml	AED 14.70 /piece	Size: 500ml	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Paneer Cheese	AED 32.00  /KG	Approx 30 pieces per KG	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
Emmental	AED 51.00  /KG	Approx 7 pieces per KG	Origin - France		Dairy & eggs	2022-09-10 20:50:27 +0400
Lurpak Unsalted Spreadable Butter 10g Pack of 20	AED 10.30 /piece	Size: 10gx20	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Triangles Processed Cheese 8 Portions 120g	AED 4.30 /piece	Size: 120g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Almarai Unsalted Natural Butter 200g	AED 10.20 /piece	Size: 200g	Origin - Kingdom of Saudi Arabia		Dairy & eggs	2022-09-10 20:50:27 +0400
Marmum Low Fat Fresh Yoghurt 1kg	AED 7.10 /piece	Size: 1kg	Origin - Denmark		Dairy & eggs	2022-09-10 20:50:27 +0400
Balade Strawberry Greek Yoghurt 180g	AED 7.00 /piece	Size: 180g			Dairy & eggs	2022-09-10 20:50:27 +0400
Chtoora Halloumi Light 250g	AED 11.70 /piece	Size: 250g	Origin - United Arab Emirates		Dairy & eggs	2022-09-10 20:50:27 +0400
